BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,50,1,24,24,2,20190510,-34.5577,29.5087,4284,510.4,13.3122,35.2514,2,35.2491,2,215.5,2,214.6,2,13.3205,2
325020190403,I06S,50,1,23,23,2,20190510,-34.5577,29.5087,4284,614,12.3513,35.1179,2,35.1179,2,218.3,2,217.2,2,12.3537,2
325020190403,I06S,50,1,22,22,2,20190510,-34.5577,29.5087,4284,714.8,11.1329,34.9426,2,34.9415,2,220.5,2,219.3,2,11.134,2
325020190403,I06S,50,1,21,21,2,20190510,-34.5577,29.5087,4284,815.5,10.0105,34.7917,2,34.7912,2,216.6,2,215.8,2,10.0165,2
325020190403,I06S,50,1,20,20,2,20190510,-34.5577,29.5087,4284,914.5,8.6182,34.6407,2,34.6397,2,206.9,2,204.9,2,8.6225,2
325020190403,I06S,50,1,19,19,2,20190510,-34.5577,29.5087,4284,1018.1,7.1666,34.5154,2,34.5154,2,200.5,2,199.3,2,7.1743,2
325020190403,I06S,50,1,18,18,2,20190510,-34.5577,29.5087,4284,1119.6,6.0636,34.4494,2,34.4497,2,-999,9,196.1,2,6.1034,3
325020190403,I06S,50,1,17,17,2,20190510,-34.5577,29.5087,4284,1221.7,5.4276,34.4778,2,34.477,2,182,3,178.7,2,5.4295,2
325020190403,I06S,50,1,16,16,2,20190510,-34.5577,29.5087,4284,1323.4,4.714,34.4898,2,34.4887,2,172.3,2,170.7,2,4.7182,2
325020190403,I06S,50,1,15,15,2,20190510,-34.5577,29.5087,4284,1421.7,4.2882,34.5298,2,34.5287,2,162.8,2,162.6,2,4.2968,2
325020190403,I06S,50,1,14,14,2,20190510,-34.5577,29.5087,4284,1524.4,3.9989,34.5804,2,34.5799,2,156.3,2,155.8,2,3.9989,2
325020190403,I06S,50,1,13,13,2,20190510,-34.5577,29.5087,4284,1624.2,3.7305,34.6138,2,34.6125,2,154.7,2,155.1,2,3.7269,2
325020190403,I06S,50,1,12,12,2,20190510,-34.5577,29.5087,4284,1829.9,3.1952,34.678,2,34.6764,2,162.6,2,162.1,2,3.1946,2
325020190403,I06S,50,1,11,11,2,20190510,-34.5577,29.5087,4284,2032.2,2.8756,34.7193,2,34.7178,2,173.5,2,173.9,2,2.8752,2
325020190403,I06S,50,1,10,10,2,20190510,-34.5577,29.5087,4284,2287.3,2.6679,34.7595,2,34.758,2,188.1,2,188.3,2,2.6671,2
325020190403,I06S,50,1,9,9,2,20190510,-34.5577,29.5087,4284,2541.8,2.5691,34.7929,2,34.7914,2,200,3,202.3,2,2.5685,2
325020190403,I06S,50,1,8,8,2,20190510,-34.5577,29.5087,4284,2798.8,2.4582,34.8136,2,34.8118,2,211.5,2,212.3,2,2.4589,2
325020190403,I06S,50,1,7,7,2,20190510,-34.5577,29.5087,4284,3050.5,2.3185,34.8179,2,34.8164,2,216.4,2,216.7,2,2.3174,2
325020190403,I06S,50,1,6,6,2,20190510,-34.5577,29.5087,4284,3359.8,2.0487,34.8041,2,34.8028,2,217.1,2,217,2,2.0518,2
325020190403,I06S,50,1,5,5,2,20190510,-34.5577,29.5087,4284,3667.3,1.6838,34.7784,2,34.7767,2,216.7,2,216.8,2,1.6831,2
325020190403,I06S,50,1,4,4,2,20190510,-34.5577,29.5087,4284,3971.9,1.4067,34.7565,2,34.7551,2,216.4,2,216.1,2,1.4062,2
325020190403,I06S,50,1,3,3,2,20190510,-34.5577,29.5087,4284,4283,1.1475,34.7357,2,34.7339,2,215.4,2,215.2,2,1.1476,2
325020190403,I06S,50,1,2,2,2,20190510,-34.5577,29.5087,4284,4317.9,1.1195,34.7333,2,34.7323,2,215.3,2,215.4,2,1.1191,2
325020190403,I06S,50,1,1,1,2,20190510,-34.5577,29.5087,4284,4346.4,1.1225,34.7331,2,34.7319,2,216.1,2,215.2,2,1.1217,2
325020190403,I06S,51,1,36,36,2,20190510,-35.0005,30.0002,4455,10.8,21.2867,35.5915,2,35.5917,2,219.2,3,-999,9,-999,9
325020190403,I06S,51,1,35,35,2,20190510,-35.0005,30.0002,4455,10.7,21.2869,35.5915,2,35.5909,2,219.2,2,220.6,2,21.2883,2
325020190403,I06S,51,1,34,34,2,20190510,-35.0005,30.0002,4455,41,21.2667,35.5928,2,35.5932,2,220.1,2,220.7,2,21.2703,2
325020190403,I06S,51,1,33,33,2,20190510,-35.0005,30.0002,4455,66.5,21.0593,35.6118,2,35.6114,2,217.8,3,-999,9,-999,9
325020190403,I06S,51,1,32,32,2,20190510,-35.0005,30.0002,4455,67.3,21.0642,35.6108,2,35.6112,2,218.2,2,219.3,2,21.1214,2
325020190403,I06S,51,1,31,31,2,20190510,-35.0005,30.0002,4455,91.2,20.7249,35.6103,2,35.6108,2,213.9,2,214.7,2,20.7828,2
325020190403,I06S,51,1,30,30,2,20190510,-35.0005,30.0002,4455,122.5,19.7077,35.5583,2,35.5666,2,203.6,2,201.7,2,20.1751,3
325020190403,I06S,51,1,29,29,2,20190510,-35.0005,30.0002,4455,173.2,17.914,35.5739,2,35.5737,2,196.8,3,199.5,2,18.1579,3
325020190403,I06S,51,1,28,28,2,20190510,-35.0005,30.0002,4455,222.6,17.343,35.5813,2,35.581,2,204.8,2,205.2,2,17.3948,2
325020190403,I06S,51,1,27,27,2,20190510,-35.0005,30.0002,4455,272.8,16.9329,35.5904,2,35.5905,2,212.2,3,215.2,2,16.979,2
325020190403,I06S,51,1,26,26,2,20190510,-35.0005,30.0002,4455,324.5,16.2597,35.5175,2,35.5196,2,205.2,2,204.9,2,16.356,2
325020190403,I06S,51,1,25,25,2,20190510,-35.0005,30.0002,4455,373.7,15.4917,35.4498,2,35.4508,2,201.4,2,202.5,2,15.5465,3
325020190403,I06S,51,1,24,24,2,20190510,-35.0005,30.0002,4455,442.3,14.3665,35.3459,2,35.3473,2,209,2,208.9,2,14.4476,3
325020190403,I06S,51,1,23,23,2,20190510,-35.0005,30.0002,4455,544.7,13.1211,35.1883,2,35.1897,2,213.3,2,213.9,2,13.1876,3
325020190403,I06S,51,1,22,22,2,20190510,-35.0005,30.0002,4455,647,12.1327,35.071,2,35.0688,2,217.3,2,217.5,2,12.1865,2
325020190403,I06S,51,1,21,21,2,20190510,-35.0005,30.0002,4455,746.3,11.0951,34.9266,2,34.9305,2,217.6,2,216.2,2,11.1966,3
325020190403,I06S,51,1,20,20,2,20190510,-35.0005,30.0002,4455,848.3,9.7474,34.75,2,34.7506,2,214.3,2,212.2,2,9.8126,3
325020190403,I06S,51,1,19,19,2,20190510,-35.0005,30.0002,4455,950.4,8.3491,34.6178,2,34.6227,2,203.2,2,201.7,2,8.4297,3
325020190403,I06S,51,1,18,18,2,20190510,-35.0005,30.0002,4455,1050.8,7.0073,34.4998,2,34.5024,2,200.7,2,199.3,2,7.1196,3
325020190403,I06S,51,1,17,17,2,20190510,-35.0005,30.0002,4455,1153.8,5.8399,34.449,2,34.4507,2,193.6,2,192.3,2,5.8732,2
325020190403,I06S,51,1,16,16,2,20190510,-35.0005,30.0002,4455,1254.7,4.8093,34.4013,2,34.4013,2,194.1,2,194.4,2,4.8941,3
325020190403,I06S,51,1,15,15,2,20190510,-35.0005,30.0002,4455,1355.6,4.2985,34.4429,2,34.4436,2,178.6,3,181.1,2,4.3951,3
325020190403,I06S,51,1,14,14,2,20190510,-35.0005,30.0002,4455,1487.3,4.1829,34.5562,2,34.5556,2,159.7,2,158.3,2,4.2087,2
325020190403,I06S,51,1,13,13,2,20190510,-35.0005,30.0002,4455,1689.5,3.3955,34.6083,2,34.6081,2,161.4,2,161.9,2,3.4753,3
325020190403,I06S,51,1,12,12,2,20190510,-35.0005,30.0002,4455,1896,3.0233,34.6759,2,34.6758,2,168.7,2,169.9,2,3.0338,2
325020190403,I06S,51,1,11,11,2,20190510,-35.0005,30.0002,4455,2118.2,2.8004,34.7357,2,34.7345,2,185.6,2,185.8,2,2.8034,2
325020190403,I06S,51,1,10,10,2,20190510,-35.0005,30.0002,4455,2370.2,2.6647,34.7849,2,34.7845,2,199.6,2,200.5,2,2.6664,2
325020190403,I06S,51,1,9,9,2,20190510,-35.0005,30.0002,4455,2625.7,2.5041,34.8085,2,34.8077,2,208,2,209.5,2,2.5086,2
325020190403,I06S,51,1,8,8,2,20190510,-35.0005,30.0002,4455,2882.5,2.3652,34.8182,2,34.8189,2,214.4,2,215.7,2,2.3696,2
325020190403,I06S,51,1,7,7,2,20190510,-35.0005,30.0002,4455,3154.2,2.1851,34.8148,2,34.8146,2,217.2,2,218,2,2.184,2
325020190403,I06S,51,1,6,6,2,20190510,-35.0005,30.0002,4455,3462.5,1.8891,34.7948,2,34.7944,2,218.3,2,217.4,2,1.8895,2
325020190403,I06S,51,1,5,5,2,20190510,-35.0005,30.0002,4455,3769.8,1.5346,34.7672,2,34.7667,2,215.6,2,216.3,2,1.5339,2
325020190403,I06S,51,1,4,4,2,20190510,-35.0005,30.0002,4455,4075.4,1.3142,34.7491,2,34.748,2,215.4,2,216,2,1.3144,2
325020190403,I06S,51,1,3,3,2,20190510,-35.0005,30.0002,4455,4384.6,1.1829,34.7375,2,34.7367,2,215.9,2,215.9,2,1.1823,2
325020190403,I06S,51,1,2,2,2,20190510,-35.0005,30.0002,4455,4450.2,1.1382,34.7335,2,34.7329,2,216.7,2,216.3,2,1.1378,2
325020190403,I06S,51,1,1,1,2,20190510,-35.0005,30.0002,4455,4522.2,1.1174,34.7312,2,34.7306,2,215.2,2,214.6,2,1.1172,2
325020190403,I06S,52,1,36,36,2,20190510,-35.9994,30.0004,4683,12.8,21.1331,35.5316,2,35.5312,2,219.9,2,220.2,2,21.1379,2
325020190403,I06S,52,1,35,35,2,20190510,-35.9994,30.0004,4683,27.5,21.1318,35.5339,2,35.5341,2,220.4,2,220.2,2,21.1315,2
325020190403,I06S,52,1,34,34,2,20190510,-35.9994,30.0004,4683,47.8,20.7603,35.5674,2,35.5678,2,215.6,3,222.3,2,20.7604,2
325020190403,I06S,52,1,33,33,2,20190510,-35.9994,30.0004,4683,73.2,20.5257,35.596,2,35.5987,2,211,3,220.6,2,20.5229,2
325020190403,I06S,52,1,32,32,2,20190510,-35.9994,30.0004,4683,98.3,20.1028,35.5731,2,35.5714,2,205.6,2,206.9,2,20.1089,2
325020190403,I06S,52,1,31,31,2,20190510,-35.9994,30.0004,4683,144.7,18.9155,35.5546,2,35.5562,2,193.1,2,194.9,2,18.9193,2
325020190403,I06S,52,1,30,30,2,20190510,-35.9994,30.0004,4683,194.6,17.7492,35.5757,2,35.5757,2,198.6,2,199.6,2,17.7636,2
325020190403,I06S,52,1,29,29,2,20190510,-35.9994,30.0004,4683,244.7,17.1854,35.5708,2,35.5666,2,201.4,2,203,2,17.181,2
325020190403,I06S,52,1,28,28,2,20190510,-35.9994,30.0004,4683,294.7,16.7068,35.5536,2,35.5538,2,205.4,2,207,2,16.7215,2
325020190403,I06S,52,1,27,27,2,20190510,-35.9994,30.0004,4683,344.8,15.8218,35.4716,2,35.4654,2,199.1,2,200.2,2,15.8252,2
325020190403,I06S,52,1,26,26,2,20190510,-35.9994,30.0004,4683,395.2,14.9146,35.4054,2,35.4081,2,203.6,2,204.9,2,14.9363,2
325020190403,I06S,52,1,25,25,2,20190510,-35.9994,30.0004,4683,445.7,14.3214,35.348,2,35.3451,2,207.4,2,207.6,2,14.335,2
325020190403,I06S,52,1,24,24,2,20190510,-35.9994,30.0004,4683,495.9,13.7288,35.3022,2,35.303,2,212.8,2,213.1,2,13.7344,2
325020190403,I06S,52,1,23,23,2,20190510,-35.9994,30.0004,4683,577.4,12.9222,35.1956,2,35.1928,2,216.2,2,215.6,2,12.9215,2
325020190403,I06S,52,1,22,22,2,20190510,-35.9994,30.0004,4683,678.8,11.8619,35.0403,2,35.0401,2,218.8,2,218.5,2,11.8577,2
325020190403,I06S,52,1,21,21,2,20190510,-35.9994,30.0004,4683,779.2,10.6966,34.8755,2,34.8715,2,218.3,2,217.5,2,10.7015,2
325020190403,I06S,52,1,20,20,2,20190510,-35.9994,30.0004,4683,881.6,9.4472,34.7211,2,34.7245,2,213.5,2,212.9,2,9.4669,2
325020190403,I06S,52,1,19,19,2,20190510,-35.9994,30.0004,4683,982.2,8.0903,34.6004,2,34.5975,2,200.4,2,199.1,2,8.0969,2
325020190403,I06S,52,1,18,18,2,20190510,-35.9994,30.0004,4683,1083.5,6.7869,34.4996,2,34.4969,2,195.2,2,194.9,2,6.7752,2
325020190403,I06S,52,1,17,17,2,20190510,-35.9994,30.0004,4683,1184.2,5.604,34.4265,2,34.4246,2,195.9,2,195.7,2,5.6047,2
325020190403,I06S,52,1,16,16,2,20190510,-35.9994,30.0004,4683,1286.2,5.0083,34.4384,2,34.4385,2,186.8,3,184.8,2,5.0031,2
325020190403,I06S,52,1,15,15,2,20190510,-35.9994,30.0004,4683,1387.8,4.5395,34.4814,2,34.4797,2,172.6,2,172.5,2,4.5389,2
325020190403,I06S,52,1,14,14,2,20190510,-35.9994,30.0004,4683,1489.4,4.22,34.5231,2,34.5228,2,165.1,2,164,2,4.2185,2
325020190403,I06S,52,1,13,13,2,20190510,-35.9994,30.0004,4683,1590.4,3.647,34.5334,2,34.5322,2,167,2,166.5,2,3.6468,2
325020190403,I06S,52,1,12,12,2,20190510,-35.9994,30.0004,4683,1762.6,3.2416,34.6033,3,-999,9,166,3,-999,9,3.2448,2
325020190403,I06S,52,1,11,11,2,20190510,-35.9994,30.0004,4683,1967,2.9609,34.6784,2,34.677,2,173.8,2,174.9,2,2.9608,2
325020190403,I06S,52,1,10,10,2,20190510,-35.9994,30.0004,4683,2201.1,2.7898,34.7477,2,34.7469,2,189.1,2,189.6,2,2.7894,2
325020190403,I06S,52,1,9,9,2,20190510,-35.9994,30.0004,4683,2453.4,2.6404,34.7891,2,34.7889,2,200.6,2,201.7,2,2.639,2
325020190403,I06S,52,1,8,8,2,20190510,-35.9994,30.0004,4683,2709.7,2.5307,34.816,2,34.815,2,212.4,2,213,2,2.5298,2
325020190403,I06S,52,1,7,7,2,20190510,-35.9994,30.0004,4683,2964.4,2.3672,34.8201,2,34.8191,2,217.1,2,217,2,2.3664,2
325020190403,I06S,52,1,6,6,2,20190510,-35.9994,30.0004,4683,3256.9,2.1818,34.8147,2,34.814,2,218,2,218.5,2,2.1821,2
325020190403,I06S,52,1,5,5,2,20190510,-35.9994,30.0004,4683,3563.8,1.8902,34.7935,2,34.7922,2,217.1,2,217,2,1.8904,2
325020190403,I06S,52,1,4,4,2,20190510,-35.9994,30.0004,4683,3871.9,1.523,34.7652,2,34.7645,2,215.5,2,216,2,1.5222,2
325020190403,I06S,52,1,3,3,2,20190510,-35.9994,30.0004,4683,4179.3,1.3451,34.7508,2,34.7502,2,215.9,2,216.1,2,1.3449,2
325020190403,I06S,52,1,2,2,2,20190510,-35.9994,30.0004,4683,4468.8,1.2323,34.7402,2,34.74,2,216.3,2,216.1,2,1.2322,2
325020190403,I06S,52,1,1,1,2,20190510,-35.9994,30.0004,4683,4759.2,1.113,34.7287,2,34.7296,2,216.3,2,215.7,2,1.1126,2
325020190403,I06S,53,1,36,36,2,20190511,-37.0004,30.0002,4548,12.3,21.5248,35.5498,2,35.5501,2,217.3,2,217.7,2,21.5241,2
325020190403,I06S,53,1,35,35,2,20190511,-37.0004,30.0002,4548,32.2,21.5275,35.5503,2,35.5501,2,217.8,2,217.7,2,21.5276,2
325020190403,I06S,53,1,34,34,2,20190511,-37.0004,30.0002,4548,58.8,21.3754,35.5653,2,35.5664,2,215.8,2,216.6,2,21.3697,2
325020190403,I06S,53,1,33,33,2,20190511,-37.0004,30.0002,4548,82.9,20.7344,35.5756,2,35.581,2,210.5,2,211.9,2,20.7383,2
325020190403,I06S,53,1,32,32,2,20190511,-37.0004,30.0002,4548,107.5,20.1187,35.5434,2,35.5396,2,209.1,3,197.8,2,20.1415,2
325020190403,I06S,53,1,31,31,2,20190511,-37.0004,30.0002,4548,159,18.2965,35.5733,2,35.5729,2,196,2,197.8,2,18.3147,2
325020190403,I06S,53,1,30,30,2,20190511,-37.0004,30.0002,4548,209,17.5446,35.5804,2,35.5838,2,201.5,2,202.7,2,17.5457,2
325020190403,I06S,53,1,29,29,2,20190511,-37.0004,30.0002,4548,259.3,16.9571,35.5665,2,35.5664,2,204.9,2,206.6,2,16.9563,2
325020190403,I06S,53,1,28,28,2,20190511,-37.0004,30.0002,4548,309.4,16.219,35.5165,2,35.5158,2,204.5,2,204.7,2,16.2217,2
325020190403,I06S,53,1,27,27,2,20190511,-37.0004,30.0002,4548,359.6,15.6377,35.4657,2,35.468,2,202.7,2,203.1,2,15.6406,2
325020190403,I06S,53,1,26,26,2,20190511,-37.0004,30.0002,4548,411.1,14.7122,35.3711,2,35.3701,2,202.6,2,202,2,14.7351,2
325020190403,I06S,53,1,25,25,2,20190511,-37.0004,30.0002,4548,462,14.0053,35.3045,2,35.3026,2,206.6,2,206.8,2,14.0055,2
325020190403,I06S,53,1,24,24,2,20190511,-37.0004,30.0002,4548,511.5,13.4341,35.2435,2,35.2432,2,211,2,210.6,2,13.4502,2
325020190403,I06S,53,1,23,23,2,20190511,-37.0004,30.0002,4548,612.7,12.3789,35.1065,2,35.1052,2,217.5,2,216.7,2,12.3766,2
325020190403,I06S,53,1,22,22,2,20190511,-37.0004,30.0002,4548,712.7,11.3752,34.9699,2,34.9676,2,217.7,2,217.5,2,11.3738,2
325020190403,I06S,53,1,21,21,2,20190511,-37.0004,30.0002,4548,815.3,10.0991,34.7944,2,34.7944,2,216.7,2,215.3,2,10.1237,2
325020190403,I06S,53,1,20,20,2,20190511,-37.0004,30.0002,4548,916.9,8.8357,34.6552,2,34.6554,2,208.4,2,207.3,2,8.8487,2
325020190403,I06S,53,1,19,19,2,20190511,-37.0004,30.0002,4548,1016.2,7.6743,34.571,2,34.5707,2,195.7,2,195.3,2,7.67,2
325020190403,I06S,53,1,18,18,2,20190511,-37.0004,30.0002,4548,1118.6,6.2409,34.4609,3,34.4511,2,197.1,2,196.6,2,6.2509,2
325020190403,I06S,53,1,17,17,2,20190511,-37.0004,30.0002,4548,1220.3,5.3439,34.4393,2,34.4405,2,188.7,2,188.2,2,5.3434,2
325020190403,I06S,53,1,16,16,2,20190511,-37.0004,30.0002,4548,1322.1,4.5095,34.4393,2,34.4397,2,182.9,2,182.2,2,4.5131,2
325020190403,I06S,53,1,15,15,2,20190511,-37.0004,30.0002,4548,1422.1,3.8895,34.4697,2,34.4703,2,176.7,2,175.7,2,3.8895,2
325020190403,I06S,53,1,14,14,2,20190511,-37.0004,30.0002,4548,1523.9,3.7397,34.5693,2,34.5705,2,163.8,3,161.4,2,3.7387,2
325020190403,I06S,53,1,13,13,2,20190511,-37.0004,30.0002,4548,1625.8,3.4663,34.6028,2,34.6038,2,161.7,2,161.9,2,3.4655,2
325020190403,I06S,53,1,12,12,2,20190511,-37.0004,30.0002,4548,1829.2,3.2137,34.655,2,34.656,2,164.7,2,164.8,2,3.2128,2
325020190403,I06S,53,1,11,11,2,20190511,-37.0004,30.0002,4548,2032.4,3.0565,34.6864,2,34.6878,2,169.6,2,170.2,2,3.0557,2
325020190403,I06S,53,1,10,10,2,20190511,-37.0004,30.0002,4548,2287.7,2.8704,34.7282,2,34.7292,2,181.4,2,182.3,2,2.8698,2
325020190403,I06S,53,1,9,9,2,20190511,-37.0004,30.0002,4548,2541.4,2.7,34.7832,2,34.7849,2,199.3,2,200.5,2,2.6992,2
325020190403,I06S,53,1,8,8,2,20190511,-37.0004,30.0002,4548,2797.6,2.5632,34.81,2,34.8114,2,210,2,210.6,2,2.5624,2
325020190403,I06S,53,1,7,7,2,20190511,-37.0004,30.0002,4548,3051.1,2.3554,34.8162,2,34.8171,2,215,2,215.3,2,2.3566,2
325020190403,I06S,53,1,6,6,2,20190511,-37.0004,30.0002,4548,3359.1,2.1892,34.8115,2,34.8126,2,217,2,216.9,2,2.1895,2
325020190403,I06S,53,1,5,5,2,20190511,-37.0004,30.0002,4548,3667,1.9232,34.7947,2,34.7946,2,217.9,2,217.2,2,1.9245,2
325020190403,I06S,53,1,4,4,2,20190511,-37.0004,30.0002,4548,3974.9,1.5413,34.7654,2,34.7649,2,215.9,2,216.2,2,1.5416,2
325020190403,I06S,53,1,3,3,2,20190511,-37.0004,30.0002,4548,4282.2,1.2811,34.7446,2,34.7451,2,215.9,2,215.7,2,1.2805,2
325020190403,I06S,53,1,2,2,2,20190511,-37.0004,30.0002,4548,4451.2,1.1912,34.7368,2,34.738,2,216.2,2,215.9,2,1.191,2
325020190403,I06S,53,1,1,1,2,20190511,-37.0004,30.0002,4548,4618.6,1.1206,34.7301,3,34.7325,2,216.3,2,216.2,2,1.1217,2
325020190403,I06S,54,1,36,36,2,20190511,-38.0149,29.8081,4059,12.3,20.7443,35.6109,2,35.6118,2,220.4,2,222.2,2,20.7425,2
325020190403,I06S,54,1,35,35,2,20190511,-38.0149,29.8081,4059,42.8,20.2586,35.6146,2,35.6139,2,221.4,2,222.8,2,20.2617,2
325020190403,I06S,54,1,34,34,2,20190511,-38.0149,29.8081,4059,67.9,20.1135,35.6004,2,35.6011,2,222.3,2,220.9,2,20.1134,2
325020190403,I06S,54,1,33,33,2,20190511,-38.0149,29.8081,4059,92.4,20.0748,35.5964,2,35.596,2,221,2,220.2,2,20.0749,2
325020190403,I06S,54,1,32,32,2,20190511,-38.0149,29.8081,4059,119.2,20.052,35.5937,2,35.594,2,218,2,219,2,20.051,2
325020190403,I06S,54,1,31,31,2,20190511,-38.0149,29.8081,4059,142.9,19.9179,35.5841,2,35.5844,2,215.4,2,213.6,2,19.9334,2
325020190403,I06S,54,1,30,30,2,20190511,-38.0149,29.8081,4059,174.4,18.5641,35.5555,2,35.5556,2,192.1,2,192,2,18.5686,2
325020190403,I06S,54,1,29,29,2,20190511,-38.0149,29.8081,4059,225.5,17.6674,35.577,2,35.5779,2,197.5,2,199.4,2,17.6672,2
325020190403,I06S,54,1,28,28,2,20190511,-38.0149,29.8081,4059,275.1,17.0239,35.5476,2,35.5473,2,197.3,2,197.9,2,17.0235,2
325020190403,I06S,54,1,27,27,2,20190511,-38.0149,29.8081,4059,325.6,16.3504,35.5043,2,35.5071,2,199.7,3,196.5,2,16.3779,2
325020190403,I06S,54,1,26,26,2,20190511,-38.0149,29.8081,4059,376.9,15.7796,35.4711,2,35.4725,2,200.5,2,199,2,15.7873,2
325020190403,I06S,54,1,25,25,2,20190511,-38.0149,29.8081,4059,425.9,14.9346,35.3957,2,35.3955,2,200.3,2,200.7,2,14.9337,2
325020190403,I06S,54,1,24,24,2,20190511,-38.0149,29.8081,4059,476.3,14.048,35.3145,2,35.3142,2,205.7,2,206.6,2,14.0477,2
325020190403,I06S,54,1,23,23,2,20190511,-38.0149,29.8081,4059,546.7,13.3447,35.2388,2,35.2377,2,211.7,2,213,2,13.3552,2
325020190403,I06S,54,1,22,22,2,20190511,-38.0149,29.8081,4059,648,12.1163,35.0769,2,35.078,2,214.9,2,215.7,2,12.1162,2
325020190403,I06S,54,1,21,21,2,20190511,-38.0149,29.8081,4059,748.4,11.1325,34.9344,2,34.9328,2,215,2,214.7,2,11.1288,2
325020190403,I06S,54,1,20,20,2,20190511,-38.0149,29.8081,4059,851,9.8545,34.7734,2,34.7736,2,210.6,2,209.8,2,9.8712,2
325020190403,I06S,54,1,19,19,2,20190511,-38.0149,29.8081,4059,952,8.6843,34.6634,2,34.6635,2,199.7,3,197.7,2,8.6921,2
325020190403,I06S,54,1,18,18,2,20190511,-38.0149,29.8081,4059,1052.8,7.1578,34.514,2,34.5148,2,199.5,2,199,2,7.1634,2
325020190403,I06S,54,1,17,17,2,20190511,-38.0149,29.8081,4059,1153.1,5.7949,34.4258,2,34.4279,2,197.7,2,198.6,2,5.8122,2
325020190403,I06S,54,1,16,16,2,20190511,-38.0149,29.8081,4059,1255.7,4.9363,34.4142,2,34.4142,2,191.2,2,191.9,2,4.9546,2
325020190403,I06S,54,1,15,15,2,20190511,-38.0149,29.8081,4059,1357.8,4.2521,34.4158,2,34.4168,2,187.9,2,187.3,2,4.255,2
325020190403,I06S,54,1,14,14,2,20190511,-38.0149,29.8081,4059,1459,3.9214,34.4692,2,34.4707,2,175.3,2,175.3,2,3.9247,2
325020190403,I06S,54,1,13,13,2,20190511,-38.0149,29.8081,4059,1560.2,3.6332,34.505,2,34.5062,2,171.6,2,170.6,2,3.6348,2
325020190403,I06S,54,1,12,12,2,20190511,-38.0149,29.8081,4059,1661.5,3.3282,34.5506,2,34.552,2,167.9,2,167.7,2,3.3308,2
325020190403,I06S,54,1,11,11,2,20190511,-38.0149,29.8081,4059,1762.5,3.178,34.6023,2,34.6072,3,167.6,2,168.1,2,3.1776,2
325020190403,I06S,54,1,10,10,2,20190511,-38.0149,29.8081,4059,1894.9,3.0093,34.6611,2,34.6621,2,172,2,171.6,2,3.0091,2
325020190403,I06S,54,1,9,9,2,20190511,-38.0149,29.8081,4059,2118.1,2.8119,34.7306,2,34.7312,2,185.6,2,185.9,2,2.8114,2
325020190403,I06S,54,1,8,8,2,20190511,-38.0149,29.8081,4059,2373.1,2.6913,34.7813,2,34.7826,2,199.8,2,200,2,2.6903,2
325020190403,I06S,54,1,7,7,2,20190511,-38.0149,29.8081,4059,2630.4,2.5575,34.805,2,34.8052,2,208.9,2,208.2,2,2.5583,2
325020190403,I06S,54,1,6,6,2,20190511,-38.0149,29.8081,4059,2883.4,2.4083,34.8161,2,34.8165,2,215,2,214.7,2,2.4111,2
325020190403,I06S,54,1,5,5,2,20190511,-38.0149,29.8081,4059,3154.1,2.2117,34.8121,2,34.8132,2,216.6,2,216.7,2,2.2123,2
325020190403,I06S,54,1,4,4,2,20190511,-38.0149,29.8081,4059,3462.5,1.9337,34.7952,2,34.7955,2,216.7,2,216.7,2,1.9344,2
325020190403,I06S,54,1,3,3,2,20190511,-38.0149,29.8081,4059,3768.8,1.5426,34.7659,2,34.7673,2,216.1,2,215.8,2,1.5425,2
325020190403,I06S,54,1,2,2,2,20190511,-38.0149,29.8081,4059,3944.5,1.3348,34.75,2,34.751,2,216.1,2,216.4,2,1.3356,2
325020190403,I06S,54,1,1,1,2,20190511,-38.0149,29.8081,4059,4119,1.2382,34.742,2,34.7433,2,215.6,2,215.5,2,1.2382,2
325020190403,I06S,55,1,36,36,2,20190511,-38.4994,30.0015,4301,12.9,20.1897,35.6211,2,35.622,2,219.4,3,221.7,2,20.1855,2
325020190403,I06S,55,1,35,35,2,20190511,-38.4994,30.0015,4301,33.1,20.1627,35.6219,2,35.6224,2,219,3,221.3,2,20.1679,2
325020190403,I06S,55,1,34,34,2,20190511,-38.4994,30.0015,4301,48.2,20.1614,35.6216,2,35.6224,2,219.1,2,220.8,2,20.161,2
325020190403,I06S,55,1,33,33,2,20190511,-38.4994,30.0015,4301,73.9,20.1626,35.6224,2,35.623,2,218.5,3,220.8,2,20.1626,2
325020190403,I06S,55,1,32,32,2,20190511,-38.4994,30.0015,4301,97.7,20.1644,35.6227,2,35.6228,2,217.9,3,220.7,2,20.1648,2
325020190403,I06S,55,1,31,31,2,20190511,-38.4994,30.0015,4301,143.3,20.0999,35.6133,2,35.6131,2,217.2,2,217.4,2,20.0983,2
325020190403,I06S,55,1,30,30,2,20190511,-38.4994,30.0015,4301,193.9,18.2854,35.5742,2,35.5733,2,195.2,3,198,2,18.2858,2
